datetime,count
2012-07-28 18:00:00,539.798458621431
2012-07-28 19:00:00,315.175602785823
2012-07-28 20:00:00,297.04371650633
2012-07-28 21:00:00,311.693165956371
2012-07-28 22:00:00,311.693165956371
2012-07-28 23:00:00,297.04371650633
2012-07-29 00:00:00,249.845765478322
2012-07-29 01:00:00,297.04371650633
2012-07-29 02:00:00,345.748610123027
2012-07-29 03:00:00,376.228216325666
2012-07-29 04:00:00,376.173107980756
2012-07-29 05:00:00,283.942390635578
2012-07-29 06:00:00,352.821177780649
2012-07-29 07:00:00,376.228216325666
2012-07-29 08:00:00,507.984464404584
2012-07-29 09:00:00,506.93618188605
2012-07-29 10:00:00,535.447394503781
2012-07-29 11:00:00,522.514743181792
2012-07-29 12:00:00,522.514743181792
2012-07-29 13:00:00,566.737086127709
2012-07-29 14:00:00,536.11820091561
2012-07-29 15:00:00,556.765671192579
2012-07-29 16:00:00,556.765671192579
2012-07-29 17:00:00,574.119915336739
2012-07-29 18:00:00,590.076237626586
2012-07-29 19:00:00,522.514743181792
2012-07-29 20:00:00,517.871526977822
2012-07-29 21:00:00,450.779956577609
2012-07-29 22:00:00,473.857325462597
2012-07-29 23:00:00,473.857325462597
2012-07-30 00:00:00,444.304409504232
2012-07-30 01:00:00,444.304409504232
2012-07-30 02:00:00,333.172172916863
2012-07-30 03:00:00,300.511661859694
2012-07-30 04:00:00,300.511661859694
2012-07-30 05:00:00,300.511661859694
2012-07-30 06:00:00,300.511661859694
2012-07-30 07:00:00,405.925647363905
2012-07-30 08:00:00,362.382447939448
2012-07-30 09:00:00,419.755005430507
2012-07-30 10:00:00,436.091421039277
2012-07-30 11:00:00,454.352807326116
2012-07-30 12:00:00,450.745875364266
2012-07-30 13:00:00,505.156082640702
2012-07-30 14:00:00,505.156082640702
2012-07-30 15:00:00,505.156082640702
2012-07-30 16:00:00,505.156082640702
2012-07-30 17:00:00,461.759183692964
2012-07-30 18:00:00,473.514470291845
2012-07-30 19:00:00,527.338648678336
2012-07-30 20:00:00,428.019910803025
2012-07-30 21:00:00,428.019910803025
2012-07-30 22:00:00,402.745755056914
2012-07-30 23:00:00,444.304409504232
2012-07-31 00:00:00,299.924903499967
2012-07-31 01:00:00,300.511661859694
2012-07-31 02:00:00,300.511661859694
2012-07-31 03:00:00,300.511661859694
2012-07-31 04:00:00,300.511661859694
2012-07-31 05:00:00,300.511661859694
2012-07-31 06:00:00,252.906464589365
2012-07-31 07:00:00,289.676831207947
2012-07-31 08:00:00,405.925647363905
2012-07-31 09:00:00,428.019910803025
2012-07-31 10:00:00,449.890877365266
2012-07-31 11:00:00,473.514470291845
2012-07-31 12:00:00,448.735385657348
2012-07-31 13:00:00,581.394492462056
2012-07-31 14:00:00,581.394492462056
2012-07-31 15:00:00,593.964328451452
2012-07-31 16:00:00,473.514470291845
2012-07-31 17:00:00,432.567877502672
2012-07-31 18:00:00,461.759183692964
2012-07-31 19:00:00,464.416098773402
2012-07-31 20:00:00,418.812345984171
2012-07-31 21:00:00,299.924903499967
2012-07-31 22:00:00,333.172172916863
2012-07-31 23:00:00,290.472729603421
2012-08-20 00:00:00,242.222070372211
2012-08-20 01:00:00,240.468642104183
2012-08-20 02:00:00,240.468642104183
2012-08-20 03:00:00,193.578186840996
2012-08-20 04:00:00,242.222070372211
2012-08-20 05:00:00,242.222070372211
2012-08-20 06:00:00,255.643874295499
2012-08-20 07:00:00,280.76006122994
2012-08-20 08:00:00,317.064379565644
2012-08-20 09:00:00,370.736840964947
2012-08-20 10:00:00,370.736840964947
2012-08-20 11:00:00,378.354490356066
2012-08-20 12:00:00,355.268724197267
2012-08-20 13:00:00,464.743269873094
2012-08-20 14:00:00,448.008423520695
2012-08-20 15:00:00,448.008423520695
2012-08-20 16:00:00,448.008423520695
2012-08-20 17:00:00,464.743269873094
2012-08-20 18:00:00,280.76006122994
2012-08-20 19:00:00,280.76006122994
2012-08-20 20:00:00,260.470163297218
2012-08-20 21:00:00,240.468642104183
2012-08-20 22:00:00,242.222070372211
2012-08-20 23:00:00,242.222070372211
2012-08-21 00:00:00,242.222070372211
2012-08-21 01:00:00,242.222070372211
2012-08-21 02:00:00,187.266282590885
2012-08-21 03:00:00,160.381130125906
2012-08-21 04:00:00,160.381130125906
2012-08-21 05:00:00,188.777154920724
2012-08-21 06:00:00,188.777154920724
2012-08-21 07:00:00,255.908413219686
2012-08-21 08:00:00,255.908413219686
2012-08-21 09:00:00,378.524743946946
2012-08-21 10:00:00,380.665022808895
2012-08-21 11:00:00,476.494946807752
2012-08-21 12:00:00,466.097226509423
2012-08-21 13:00:00,461.973001549771
2012-08-21 14:00:00,463.927166721148
2012-08-21 15:00:00,463.927166721148
2012-08-21 16:00:00,463.927166721148
2012-08-21 17:00:00,470.908410545888
2012-08-21 18:00:00,448.008423520695
2012-08-21 19:00:00,288.422724061104
2012-08-21 20:00:00,357.446119203424
2012-08-21 21:00:00,357.446119203424
2012-08-21 22:00:00,311.270330073144
2012-08-21 23:00:00,269.373076077365
2012-08-22 00:00:00,269.373076077365
2012-08-22 01:00:00,291.680941202303
2012-08-22 02:00:00,291.680941202303
2012-08-22 03:00:00,291.680941202303
2012-08-22 04:00:00,215.647897674694
2012-08-22 05:00:00,255.908413219686
2012-08-22 06:00:00,326.541394789659
2012-08-22 07:00:00,291.680941202303
2012-08-22 08:00:00,357.446119203424
2012-08-22 09:00:00,397.140007896905
2012-08-22 10:00:00,489.214481006769
2012-08-22 11:00:00,434.885045753784
2012-08-22 12:00:00,470.908410545888
2012-08-22 13:00:00,470.929100152639
2012-08-22 14:00:00,472.453087579534
2012-08-22 15:00:00,470.929100152639
2012-08-22 16:00:00,473.689758690146
2012-08-22 17:00:00,473.689758690146
2012-08-22 18:00:00,357.922673486641
2012-08-22 19:00:00,294.737387438917
2012-08-22 20:00:00,357.446119203424
2012-08-22 21:00:00,357.446119203424
2012-08-22 22:00:00,357.446119203424
2012-08-22 23:00:00,286.832212652619
2012-08-23 00:00:00,311.270330073144
2012-08-23 01:00:00,269.373076077365
2012-08-23 02:00:00,269.373076077365
2012-08-23 03:00:00,269.373076077365
2012-08-23 04:00:00,269.373076077365
2012-08-23 05:00:00,269.373076077365
2012-08-23 06:00:00,196.891499423866
2012-08-23 07:00:00,260.470163297218
2012-08-23 08:00:00,294.737387438917
2012-08-23 09:00:00,423.78898258874
2012-08-23 10:00:00,437.655505096096
2012-08-23 11:00:00,470.929100152639
2012-08-23 12:00:00,527.804256432051
2012-08-23 13:00:00,493.983452403106
2012-08-23 14:00:00,429.262248610362
2012-08-23 15:00:00,429.262248610362
2012-08-23 16:00:00,470.929100152639
2012-08-23 17:00:00,472.453087579534
2012-08-23 18:00:00,456.200177362583
2012-08-23 19:00:00,477.728449683485
2012-08-23 20:00:00,489.214481006769
2012-08-23 21:00:00,489.214481006769
2012-08-23 22:00:00,373.766351781795
2012-08-23 23:00:00,323.299665136524
2012-08-24 00:00:00,323.299665136524
2012-08-24 01:00:00,349.629794631046
2012-08-24 02:00:00,339.998476469123
2012-08-24 03:00:00,357.446119203424
2012-08-24 04:00:00,349.629794631046
2012-08-24 05:00:00,311.270330073144
2012-08-24 06:00:00,260.470163297218
2012-08-24 07:00:00,300.349450100781
2012-08-24 08:00:00,294.737387438917
2012-08-24 09:00:00,409.81628686802
2012-08-24 10:00:00,421.6554408692
2012-08-24 11:00:00,421.6554408692
2012-08-24 12:00:00,419.12419496333
2012-08-24 13:00:00,445.074078959269
2012-08-24 14:00:00,440.678680270908
2012-08-24 15:00:00,421.6554408692
2012-08-24 16:00:00,421.6554408692
2012-08-24 17:00:00,434.611435091063
2012-08-24 18:00:00,425.277480227152
2012-08-24 19:00:00,409.81628686802
2012-08-24 20:00:00,461.697471590602
2012-08-24 21:00:00,456.866921316747
2012-08-24 22:00:00,456.866921316747
2012-08-24 23:00:00,342.085182677363
2012-08-25 00:00:00,467.170600451528
2012-08-25 01:00:00,359.072442156585
2012-08-25 02:00:00,316.575034905452
2012-08-25 03:00:00,376.228216325666
2012-08-25 04:00:00,348.526927446817
2012-08-25 05:00:00,334.002375662022
2012-08-25 06:00:00,284.378579931728
2012-08-25 07:00:00,284.378579931728
2012-08-25 08:00:00,316.575034905452
2012-08-25 09:00:00,359.072442156585
2012-08-25 10:00:00,473.33191444734
2012-08-25 11:00:00,438.868297770997
2012-08-25 12:00:00,507.813964905501
2012-08-25 13:00:00,495.746550395932
2012-08-25 14:00:00,373.49399575242
2012-08-25 15:00:00,334.002375662022
2012-08-25 16:00:00,316.575034905452
2012-08-25 17:00:00,316.575034905452
2012-08-25 18:00:00,348.526927446817
2012-08-25 19:00:00,284.378579931728
2012-08-25 20:00:00,207.872946853085
2012-08-25 21:00:00,257.544215157325
2012-08-25 22:00:00,257.544215157325
2012-08-25 23:00:00,241.051941826719
2012-08-26 00:00:00,239.916614826134
2012-08-26 01:00:00,239.916614826134
2012-08-26 02:00:00,221.634169040016
2012-08-26 03:00:00,221.634169040016
2012-08-26 04:00:00,221.634169040016
2012-08-26 05:00:00,239.916614826134
2012-08-26 06:00:00,232.173383843202
2012-08-26 07:00:00,239.916614826134
2012-08-26 08:00:00,325.423675077843
2012-08-26 09:00:00,325.423675077843
2012-08-26 10:00:00,517.871526977822
2012-08-26 11:00:00,517.871526977822
2012-08-26 12:00:00,364.724158406839
2012-08-26 13:00:00,252.214016281798
2012-08-26 14:00:00,239.916614826134
2012-08-26 15:00:00,186.353951952507
2012-08-26 16:00:00,186.353951952507
2012-08-26 17:00:00,239.916614826134
2012-08-26 18:00:00,221.634169040016
2012-08-26 19:00:00,221.634169040016
2012-08-26 20:00:00,239.916614826134
2012-08-26 21:00:00,274.360392680709
2012-08-26 22:00:00,232.173383843202
2012-08-26 23:00:00,257.544215157325
2012-08-27 00:00:00,269.373076077365
2012-08-27 01:00:00,240.810534459765
2012-08-27 02:00:00,240.810534459765
2012-08-27 03:00:00,240.810534459765
2012-08-27 04:00:00,269.373076077365
2012-08-27 05:00:00,240.810534459765
2012-08-27 06:00:00,240.810534459765
2012-08-27 07:00:00,300.511661859694
2012-08-27 08:00:00,300.511661859694
2012-08-27 09:00:00,300.511661859694
2012-08-27 10:00:00,413.871013935551
2012-08-27 11:00:00,482.641992817761
2012-08-27 12:00:00,593.964328451452
2012-08-27 13:00:00,496.855340621421
2012-08-27 14:00:00,505.156082640702
2012-08-27 15:00:00,581.394492462056
2012-08-27 16:00:00,581.394492462056
2012-08-27 17:00:00,448.735385657348
2012-08-27 18:00:00,432.567877502672
2012-08-27 19:00:00,465.419761962768
2012-08-27 20:00:00,465.419761962768
2012-08-27 21:00:00,413.871013935551
2012-08-27 22:00:00,356.26571046649
2012-08-27 23:00:00,356.26571046649
2012-08-28 00:00:00,356.26571046649
2012-08-28 01:00:00,234.658318177271
2012-08-28 02:00:00,289.676831207947
2012-08-28 03:00:00,258.745304888238
2012-08-28 04:00:00,300.511661859694
2012-08-28 05:00:00,290.472729603421
2012-08-28 06:00:00,247.273400195697
2012-08-28 07:00:00,290.472729603421
2012-08-28 08:00:00,223.906443223959
2012-08-28 09:00:00,369.498485640018
2012-08-28 10:00:00,508.978197681356
2012-08-28 11:00:00,479.350529914375
2012-08-28 12:00:00,505.156082640702
2012-08-28 13:00:00,428.314437427311
2012-08-28 14:00:00,493.990550314112
2012-08-28 15:00:00,502.944593550481
2012-08-28 16:00:00,499.505340309448
2012-08-28 17:00:00,476.477356780289
2012-08-28 18:00:00,492.768423634327
2012-08-28 19:00:00,457.724164789477
2012-08-28 20:00:00,460.810060378571
2012-08-28 21:00:00,460.810060378571
2012-08-28 22:00:00,476.494946807752
2012-08-28 23:00:00,398.780107209349
2012-08-29 00:00:00,339.998476469123
2012-08-29 01:00:00,378.524743946946
2012-08-29 02:00:00,326.541394789659
2012-08-29 03:00:00,326.541394789659
2012-08-29 04:00:00,295.391264535251
2012-08-29 05:00:00,295.391264535251
2012-08-29 06:00:00,295.391264535251
2012-08-29 07:00:00,420.839912047493
2012-08-29 08:00:00,380.665022808895
2012-08-29 09:00:00,505.838906272955
2012-08-29 10:00:00,460.810060378571
2012-08-29 11:00:00,466.097226509423
2012-08-29 12:00:00,498.547054617395
2012-08-29 13:00:00,479.173166913037
2012-08-29 14:00:00,498.547054617395
2012-08-29 15:00:00,498.547054617395
2012-08-29 16:00:00,463.927166721148
2012-08-29 17:00:00,477.654626666005
2012-08-29 18:00:00,479.173166913037
2012-08-29 19:00:00,476.494946807752
2012-08-29 20:00:00,398.780107209349
2012-08-29 21:00:00,374.602457029296
2012-08-29 22:00:00,374.602457029296
2012-08-29 23:00:00,388.117737912794
2012-08-30 00:00:00,378.524743946946
2012-08-30 01:00:00,420.839912047493
2012-08-30 02:00:00,326.541394789659
2012-08-30 03:00:00,326.541394789659
2012-08-30 04:00:00,326.541394789659
2012-08-30 05:00:00,326.541394789659
2012-08-30 06:00:00,240.468642104183
2012-08-30 07:00:00,357.446119203424
2012-08-30 08:00:00,378.354490356066
2012-08-30 09:00:00,464.743269873094
2012-08-30 10:00:00,448.008423520695
2012-08-30 11:00:00,498.547054617395
2012-08-30 12:00:00,472.453087579534
2012-08-30 13:00:00,470.929100152639
2012-08-30 14:00:00,470.929100152639
2012-08-30 15:00:00,448.735385657348
2012-08-30 16:00:00,459.518466640117
2012-08-30 17:00:00,502.944593550481
2012-08-30 18:00:00,534.04822457928
2012-08-30 19:00:00,470.929100152639
2012-08-30 20:00:00,437.655505096096
2012-08-30 21:00:00,449.890877365266
2012-08-30 22:00:00,454.384418097076
2012-08-30 23:00:00,444.304409504232
2012-08-31 00:00:00,289.676831207947
2012-08-31 01:00:00,289.676831207947
2012-08-31 02:00:00,258.745304888238
2012-08-31 03:00:00,258.745304888238
2012-08-31 04:00:00,252.906464589365
2012-08-31 05:00:00,252.906464589365
2012-08-31 06:00:00,244.231270024586
2012-08-31 07:00:00,244.231270024586
2012-08-31 08:00:00,402.745755056914
2012-08-31 09:00:00,465.419761962768
2012-08-31 10:00:00,593.964328451452
2012-08-31 11:00:00,451.618786180789
2012-08-31 12:00:00,460.626061620628
2012-08-31 13:00:00,483.117677447675
2012-08-31 14:00:00,449.859552583841
2012-08-31 15:00:00,436.840691275308
2012-08-31 16:00:00,436.840691275308
2012-08-31 17:00:00,516.614692068616
2012-08-31 18:00:00,550.204630669623
2012-08-31 19:00:00,505.156082640702
2012-08-31 20:00:00,505.156082640702
2012-08-31 21:00:00,473.514470291845
2012-08-31 22:00:00,473.514470291845
2012-08-31 23:00:00,508.978197681356
2012-09-20 00:00:00,238.744385137906
2012-09-20 01:00:00,194.892295834804
2012-09-20 02:00:00,194.892295834804
2012-09-20 03:00:00,172.661795907075
2012-09-20 04:00:00,172.661795907075
2012-09-20 05:00:00,172.661795907075
2012-09-20 06:00:00,172.661795907075
2012-09-20 07:00:00,154.008426939541
2012-09-20 08:00:00,216.725216086687
2012-09-20 09:00:00,307.403891195772
2012-09-20 10:00:00,332.349621159683
2012-09-20 11:00:00,406.549168979969
2012-09-20 12:00:00,406.549168979969
2012-09-20 13:00:00,418.358059117257
2012-09-20 14:00:00,388.361032503515
2012-09-20 15:00:00,385.634039390597
2012-09-20 16:00:00,388.361032503515
2012-09-20 17:00:00,405.03044461653
2012-09-20 18:00:00,300.911921904256
2012-09-20 19:00:00,340.082434711472
2012-09-20 20:00:00,320.036502453477
2012-09-20 21:00:00,320.036502453477
2012-09-20 22:00:00,206.147558502822
2012-09-20 23:00:00,228.406503714589
2012-09-21 00:00:00,228.406503714589
2012-09-21 01:00:00,224.521533395143
2012-09-21 02:00:00,224.521533395143
2012-09-21 03:00:00,177.965963455541
2012-09-21 04:00:00,177.965963455541
2012-09-21 05:00:00,164.060246193883
2012-09-21 06:00:00,177.965963455541
2012-09-21 07:00:00,189.612535964428
2012-09-21 08:00:00,206.147558502822
2012-09-21 09:00:00,298.561820117843
2012-09-21 10:00:00,408.185920561117
2012-09-21 11:00:00,388.117737912794
2012-09-21 12:00:00,398.780107209349
2012-09-21 13:00:00,476.494946807752
2012-09-21 14:00:00,476.494946807752
2012-09-21 15:00:00,476.494946807752
2012-09-21 16:00:00,476.494946807752
2012-09-21 17:00:00,398.780107209349
2012-09-21 18:00:00,380.665022808895
2012-09-21 19:00:00,420.839912047493
2012-09-21 20:00:00,357.031154549839
2012-09-21 21:00:00,295.391264535251
2012-09-21 22:00:00,295.391264535251
2012-09-21 23:00:00,295.391264535251
2012-09-22 00:00:00,286.495717899114
2012-09-22 01:00:00,211.322340483523
2012-09-22 02:00:00,156.235136974663
2012-09-22 03:00:00,184.451597729553
2012-09-22 04:00:00,184.451597729553
2012-09-22 05:00:00,184.451597729553
2012-09-22 06:00:00,184.451597729553
2012-09-22 07:00:00,229.894497648107
2012-09-22 08:00:00,286.495717899114
2012-09-22 09:00:00,376.173107980756
2012-09-22 10:00:00,414.529292680998
2012-09-22 11:00:00,490.603393840477
2012-09-22 12:00:00,507.361849934105
2012-09-22 13:00:00,541.268412242044
2012-09-22 14:00:00,547.028680251891
2012-09-22 15:00:00,537.085194107502
2012-09-22 16:00:00,541.268412242044
2012-09-22 17:00:00,541.268412242044
2012-09-22 18:00:00,507.361849934105
2012-09-22 19:00:00,490.603393840477
2012-09-22 20:00:00,532.561234812098
2012-09-22 21:00:00,450.94687250461
2012-09-22 22:00:00,412.572449223575
2012-09-22 23:00:00,452.522378796545
2012-09-23 00:00:00,482.30093512301
2012-09-23 01:00:00,191.401058751763
2012-09-23 02:00:00,215.023624384109
2012-09-23 03:00:00,177.818731985583
2012-09-23 04:00:00,149.057842834841
2012-09-23 05:00:00,143.052871793008
2012-09-23 06:00:00,161.185805908642
2012-09-23 07:00:00,143.052871793008
2012-09-23 08:00:00,177.818731985583
2012-09-23 09:00:00,194.488525594214
2012-09-23 10:00:00,262.204342464548
2012-09-23 11:00:00,276.093156463545
2012-09-23 12:00:00,310.847507510853
2012-09-23 13:00:00,470.290396094959
2012-09-23 14:00:00,470.290396094959
2012-09-23 15:00:00,415.117704456197
2012-09-23 16:00:00,415.117704456197
2012-09-23 17:00:00,359.121548765591
2012-09-23 18:00:00,325.685950723237
2012-09-23 19:00:00,288.222457842631
2012-09-23 20:00:00,288.222457842631
2012-09-23 21:00:00,219.354807366558
2012-09-23 22:00:00,215.023624384109
2012-09-23 23:00:00,181.469350201445
2012-09-24 00:00:00,151.425349726349
2012-09-24 01:00:00,133.098449365788
2012-09-24 02:00:00,180.024636215476
2012-09-24 03:00:00,151.425349726349
2012-09-24 04:00:00,130.989829617893
2012-09-24 05:00:00,151.425349726349
2012-09-24 06:00:00,157.529681054133
2012-09-24 07:00:00,133.098449365788
2012-09-24 08:00:00,187.578711361974
2012-09-24 09:00:00,186.186364755921
2012-09-24 10:00:00,206.341413615625
2012-09-24 11:00:00,300.089510274842
2012-09-24 12:00:00,310.236184559894
2012-09-24 13:00:00,306.814546760381
2012-09-24 14:00:00,338.375888873964
2012-09-24 15:00:00,306.814546760381
2012-09-24 16:00:00,299.445602711175
2012-09-24 17:00:00,299.445602711175
2012-09-24 18:00:00,276.418897507678
2012-09-24 19:00:00,274.55166397163
2012-09-24 20:00:00,186.186364755921
2012-09-24 21:00:00,192.120825172722
2012-09-24 22:00:00,192.120825172722
2012-09-24 23:00:00,151.425349726349
2012-09-25 00:00:00,133.098449365788
2012-09-25 01:00:00,147.192871039291
2012-09-25 02:00:00,135.329113274804
2012-09-25 03:00:00,149.209136574088
2012-09-25 04:00:00,149.209136574088
2012-09-25 05:00:00,135.329113274804
2012-09-25 06:00:00,133.818901844061
2012-09-25 07:00:00,133.818901844061
2012-09-25 08:00:00,145.716550832794
2012-09-25 09:00:00,176.960805608629
2012-09-25 10:00:00,209.290516244212
2012-09-25 11:00:00,259.408551304316
2012-09-25 12:00:00,298.334594303376
2012-09-25 13:00:00,266.946368850279
2012-09-25 14:00:00,350.958582579782
2012-09-25 15:00:00,374.10014796426
2012-09-25 16:00:00,350.958582579782
2012-09-25 17:00:00,350.958582579782
2012-09-25 18:00:00,324.655473298296
2012-09-25 19:00:00,225.574785759923
2012-09-25 20:00:00,191.051024164105
2012-09-25 21:00:00,191.051024164105
2012-09-25 22:00:00,191.051024164105
2012-09-25 23:00:00,191.051024164105
2012-09-26 00:00:00,240.134212700507
2012-09-26 01:00:00,240.134212700507
2012-09-26 02:00:00,261.145733436976
2012-09-26 03:00:00,261.145733436976
2012-09-26 04:00:00,180.118834766622
2012-09-26 05:00:00,180.118834766622
2012-09-26 06:00:00,162.582894484015
2012-09-26 07:00:00,151.347833337382
2012-09-26 08:00:00,180.118834766622
2012-09-26 09:00:00,277.593681533176
2012-09-26 10:00:00,191.566592311697
2012-09-26 11:00:00,228.338045215219
2012-09-26 12:00:00,238.701398386333
2012-09-26 13:00:00,248.727821776302
2012-09-26 14:00:00,321.636850589986
2012-09-26 15:00:00,321.636850589986
2012-09-26 16:00:00,324.720894801912
2012-09-26 17:00:00,321.636850589986
2012-09-26 18:00:00,321.636850589986
2012-09-26 19:00:00,273.326215772174
2012-09-26 20:00:00,199.263974836518
2012-09-26 21:00:00,229.260839844836
2012-09-26 22:00:00,206.8857935305
2012-09-26 23:00:00,191.126069977083
2012-09-27 00:00:00,169.051209782045
2012-09-27 01:00:00,169.051209782045
2012-09-27 02:00:00,169.051209782045
2012-09-27 03:00:00,169.051209782045
2012-09-27 04:00:00,80.9315509753974
2012-09-27 05:00:00,151.445761764635
2012-09-27 06:00:00,125.608919086486
2012-09-27 07:00:00,169.051209782045
2012-09-27 08:00:00,217.877625089915
2012-09-27 09:00:00,229.260839844836
2012-09-27 10:00:00,290.649812074942
2012-09-27 11:00:00,292.751416933404
2012-09-27 12:00:00,310.948099759123
2012-09-27 13:00:00,310.948099759123
2012-09-27 14:00:00,318.865994599739
2012-09-27 15:00:00,318.865994599739
2012-09-27 16:00:00,255.966398455416
2012-09-27 17:00:00,208.261106012527
2012-09-27 18:00:00,208.261106012527
2012-09-27 19:00:00,229.260839844836
2012-09-27 20:00:00,244.601324460865
2012-09-27 21:00:00,146.132999202632
2012-09-27 22:00:00,146.132999202632
2012-09-27 23:00:00,146.132999202632
2012-09-28 00:00:00,124.550822168141
2012-09-28 01:00:00,124.550822168141
2012-09-28 02:00:00,124.550822168141
2012-09-28 03:00:00,181.324089326586
2012-09-28 04:00:00,119.318866992401
2012-09-28 05:00:00,125.608919086486
2012-09-28 06:00:00,107.555859808634
2012-09-28 07:00:00,107.555859808634
2012-09-28 08:00:00,157.231261939332
2012-09-28 09:00:00,178.842474523857
2012-09-28 10:00:00,197.107768712337
2012-09-28 11:00:00,208.261106012527
2012-09-28 12:00:00,277.981827461986
2012-09-28 13:00:00,290.649812074942
2012-09-28 14:00:00,277.981827461986
2012-09-28 15:00:00,244.533185883236
2012-09-28 16:00:00,247.737596551375
2012-09-28 17:00:00,241.189673131088
2012-09-28 18:00:00,238.827199205951
2012-09-28 19:00:00,231.862458116192
2012-09-28 20:00:00,233.073142775983
2012-09-28 21:00:00,233.073142775983
2012-09-28 22:00:00,232.499521602311
2012-09-28 23:00:00,212.868375397196
2012-09-29 00:00:00,183.029764202289
2012-09-29 01:00:00,183.029764202289
2012-09-29 02:00:00,188.100121829918
2012-09-29 03:00:00,187.846296501442
2012-09-29 04:00:00,176.299962570825
2012-09-29 05:00:00,162.05061476768
2012-09-29 06:00:00,162.05061476768
2012-09-29 07:00:00,136.550714498486
2012-09-29 08:00:00,151.882212654572
2012-09-29 09:00:00,162.05061476768
2012-09-29 10:00:00,171.469896376071
2012-09-29 11:00:00,216.001911209086
2012-09-29 12:00:00,415.843465938956
2012-09-29 13:00:00,415.843465938956
2012-09-29 14:00:00,430.75252505641
2012-09-29 15:00:00,403.505674187435
2012-09-29 16:00:00,415.843465938956
2012-09-29 17:00:00,470.290396094959
2012-09-29 18:00:00,276.093156463545
2012-09-29 19:00:00,195.338015820767
2012-09-29 20:00:00,195.338015820767
2012-09-29 21:00:00,195.338015820767
2012-09-29 22:00:00,162.05061476768
2012-09-29 23:00:00,168.154946095464
2012-09-30 00:00:00,168.154946095464
2012-09-30 01:00:00,168.154946095464
2012-09-30 02:00:00,157.92349533998
2012-09-30 03:00:00,123.93261303148
2012-09-30 04:00:00,123.93261303148
2012-09-30 05:00:00,131.195542807661
2012-09-30 06:00:00,131.195542807661
2012-09-30 07:00:00,118.978569681842
2012-09-30 08:00:00,136.550714498486
2012-09-30 09:00:00,175.000284063756
2012-09-30 10:00:00,294.192320325353
2012-09-30 11:00:00,403.505674187435
2012-09-30 12:00:00,415.843465938956
2012-09-30 13:00:00,415.843465938956
2012-09-30 14:00:00,415.843465938956
2012-09-30 15:00:00,498.206940253977
2012-09-30 16:00:00,498.206940253977
2012-09-30 17:00:00,463.278336140423
2012-09-30 18:00:00,176.299962570825
2012-09-30 19:00:00,151.318720470143
2012-09-30 20:00:00,151.318720470143
2012-09-30 21:00:00,151.882212654572
2012-09-30 22:00:00,147.961009383093
2012-09-30 23:00:00,147.961009383093
2012-10-20 00:00:00,112.832034386728
2012-10-20 01:00:00,133.937077323043
2012-10-20 02:00:00,118.978569681842
2012-10-20 03:00:00,120.488781112585
2012-10-20 04:00:00,131.195542807661
2012-10-20 05:00:00,103.176863402276
2012-10-20 06:00:00,133.211808342458
2012-10-20 07:00:00,103.176863402276
2012-10-20 08:00:00,123.93261303148
2012-10-20 09:00:00,168.154946095464
2012-10-20 10:00:00,191.116642851988
2012-10-20 11:00:00,191.401058751763
2012-10-20 12:00:00,276.093156463545
2012-10-20 13:00:00,310.847507510853
2012-10-20 14:00:00,337.41998358497
2012-10-20 15:00:00,310.847507510853
2012-10-20 16:00:00,289.519414924107
2012-10-20 17:00:00,325.685950723237
2012-10-20 18:00:00,313.328040796013
2012-10-20 19:00:00,252.070402341481
2012-10-20 20:00:00,303.47851657272
2012-10-20 21:00:00,172.300597606978
2012-10-20 22:00:00,157.442572663739
2012-10-20 23:00:00,149.206157246391
2012-10-21 00:00:00,142.090486721876
2012-10-21 01:00:00,149.206157246391
2012-10-21 02:00:00,164.034960428102
2012-10-21 03:00:00,122.294497401127
2012-10-21 04:00:00,113.766655295722
2012-10-21 05:00:00,122.294497401127
2012-10-21 06:00:00,164.034960428102
2012-10-21 07:00:00,164.034960428102
2012-10-21 08:00:00,125.209171320281
2012-10-21 09:00:00,149.057842834841
2012-10-21 10:00:00,206.360661749194
2012-10-21 11:00:00,272.790204538608
2012-10-21 12:00:00,314.624997877488
2012-10-21 13:00:00,352.99438706935
2012-10-21 14:00:00,359.121548765591
2012-10-21 15:00:00,359.121548765591
2012-10-21 16:00:00,325.685950723237
2012-10-21 17:00:00,313.328040796013
2012-10-21 18:00:00,313.328040796013
2012-10-21 19:00:00,278.372933619338
2012-10-21 20:00:00,254.084359115046
2012-10-21 21:00:00,146.802816926112
2012-10-21 22:00:00,146.802816926112
2012-10-21 23:00:00,142.090486721876
2012-10-22 00:00:00,179.144684456714
2012-10-22 01:00:00,146.438657708731
2012-10-22 02:00:00,145.293329552752
2012-10-22 03:00:00,179.144684456714
2012-10-22 04:00:00,133.7200792637
2012-10-22 05:00:00,124.754140906225
2012-10-22 06:00:00,115.412178864536
2012-10-22 07:00:00,133.7200792637
2012-10-22 08:00:00,130.989829617893
2012-10-22 09:00:00,151.425349726349
2012-10-22 10:00:00,187.578711361974
2012-10-22 11:00:00,300.089510274842
2012-10-22 12:00:00,318.056244898608
2012-10-22 13:00:00,309.558211558123
2012-10-22 14:00:00,398.065263106838
2012-10-22 15:00:00,360.58276630729
2012-10-22 16:00:00,298.468102977924
2012-10-22 17:00:00,298.468102977924
2012-10-22 18:00:00,199.931239819024
2012-10-22 19:00:00,186.186364755921
2012-10-22 20:00:00,182.098416835153
